sleng;mean
Aуллстэк-разработчик;совмещение фронтeнд-разработчика и бэкэнд-разработчика
Cабка;сокращение от \"сабскрайб\" (подписаться).
Cваги;стиль, крутость, уверенность в себе.
Cвэг;стиль, модный вид, уверенность.
Cейм;то же самое, аналогично \"так же\"(от \"same\").
Cек;секунда, краткий промежуток времени.
Cелебрити;знаменитость, известная личность.
Cелфи;фотография человека, сделанная им же.
Cигма;термин, обозначающий уверенного и независимого человека.
Cигна;виртуальный автограф.
Cимп;человек, который чрезмерно заботится о ком-то, часто в романтическом контексте.
Cис;сокращение от \"сестра\".
Cитуэйшншип;неформальные отношения, отношения с непонятным статусом.
Cкам;мошенничество, обман.
Cкетч;короткий комедийный номер или сценка.
Cкибиди;часто используется в контексте танцев или мемов.
Cкил;навык, умение.
Gg;good game (обычно в конце игры)
Slang;сленг (само слово)
«Белый» хакер;защищающий систему
АСАП;как можно скорее (ASAP - as soon as possible).
Абаюнда;состояние, когда кто-то делает что-то неуместное или странное.
Абьюз;психологическое или физическое насилие, манипуляция.
Аватарки;аватары, картинки профиля
Автомат;автоматический зачёт или экзамен
Ага;да
Агрить/-ся;злиться или раздражаться, особенно из-за мелочей.
Агро;агрессивное поведение или стиль общения.
Айсберг;ситуация, когда видимая часть проблемы значительно меньше, чем скрытая.
Айтишник;работающий в области информационной технологии
Академ;академический отпуск (сокращение)
Акк;аккаунт в социальных сетях или играх.
Алкаш;алкоголик
Алкашка;алкоголь
Альт;альтернативная субкультура или стиль.
Аналитик;занимающий анализом данных, системы
Анк;взрослый человек, пытающийся вести себя как ребенок.
Анлак;неудача.
Анон;анонимный пользователь или сообщение.
Афк;отсутствующий от клавиатуры (Away From Keyboard) или отсутствие за компьютером.
Ахах, ахаха;смех (аналог \"ха-ха\")
ББ;пока, прощание (от англ. bye-bye).
Бабки;деньги
Баг;ошибка или сбой в программе.
Байтить;манипулировать или обманывать, часто для получения выгоды.
Бафнуть;усилить, улучшить (от англ. buff)
Без б;без обид, без негативных эмоций.
Блин;выражение негативной эмоции: досада (annoyance), раздражение, огорчение
Блокать;блокировать кого-то, исключать из общения.
Блюр;размытое изображение или текст.
Бодишейминг;осуждение людей за их физический внешний вид.
Бож;сокращение от \"боже\", выражение удивления или восхищения.
Бомба;что-то отличное, потрясающее
Бомбануло;сильная эмоциональная реакция, взрыв
Босс;сильный противник в игре (босс)
Бригада;объяснение непонятной ситуации.
Бро;друг, товарищ, братан (от англ. brother).
Брух;bruh, выражение недовольства или скуки.
Буллить;издеваться, травить кого-то.
Бухать;пить алкоголь
Быковать;проявлять агрессию или высокомерие.
Быть в танке;быть не в курсе событий, не понимать ситуацию.
Бэкать;поддерживать кого-то или что-то.
Бэкэнд-разработчик;разработающий схему логики за интерфейса пользователи
Вайб;атмосфера или настроение (от англ. vibe), +(плюс) или -(минус) вайб - хорошее или плохое настроение.
Вайбовый;атмосферный, с определённым настроением (от \"вайб\")
Валить;уезжать, покидать место.
Ваще;вообще (с усилением)
Вброс;подброс информации, часто ложной.
Велик;велосипед (сокращение)
Вернааа;верно, правильно (с растяжкой)
Вкид;внезапное предложение или вопрос.
Вкусняшка;что-то вкусное
Водила;водитель
Всм;в каком смысле?.
Встр;встреча.
Втыкать;пристально смотреть или наблюдать.
Вумэн;женщина, часто в контексте оскорбления.
Вщ;сокращение слова \"вообще\".
Вывозить;справляться с чем-то, успешно выполнять задачу.
Выкупать;понимать, осознавать что-то.
Габелла;что-то плохое или неудачное.
Газлайтинг;манипуляция, при которой жертва начинает сомневаться в своей адекватности.
Гаишник;сотрудник ГИБДД (от устар. ГАИ)
Гайс;обращение к группе людей, \"ребята\".
Гг;good game, хорошая игра, часто используется в игровом контексте.
